Stock Name,Date,Open,High,Low,Close,ChangeSign,Change,Trading
CJ프레시웨이,20220321,36150,36300,35400,36150,2,350,62941
CJ프레시웨이,20220318,36950,37000,35400,35800,5,-950,154400
CJ프레시웨이,20220317,37550,37550,36300,36750,5,-500,87730
CJ프레시웨이,20220316,37400,37900,36550,37250,3,0,75279
CJ프레시웨이,20220315,38450,38500,36700,37250,5,-1350,91683
CJ프레시웨이,20220314,39500,39500,38000,38600,5,-850,63132
CJ프레시웨이,20220311,38000,39800,37750,39450,2,1450,104558
CJ프레시웨이,20220310,36900,38400,36900,38000,2,1850,107208
CJ프레시웨이,20220308,39600,39800,36150,36150,5,-4000,186807
CJ프레시웨이,20220307,39400,40200,39200,40150,2,600,88086
CJ프레시웨이,20220304,39550,40350,39350,39550,5,-50,54859
CJ프레시웨이,20220303,40950,41150,39550,39600,5,-1300,129233
CJ프레시웨이,20220302,38000,40900,37750,40900,2,3150,246601
CJ프레시웨이,20220228,37300,38200,37300,37750,2,50,53973
CJ프레시웨이,20220225,38700,38800,37200,37700,5,-600,112899
CJ프레시웨이,20220224,38350,39700,37800,38300,5,-200,122713
CJ프레시웨이,20220223,39200,39250,37400,38500,2,100,105670
CJ프레시웨이,20220222,37850,38600,37650,38400,3,0,93655
CJ프레시웨이,20220221,37800,38650,37550,38400,2,250,83365
CJ프레시웨이,20220218,38000,38850,37850,38150,5,-500,143502
CJ프레시웨이,20220217,39200,40000,37300,38650,5,-350,259790
CJ프레시웨이,20220216,36900,39500,36500,39000,2,2850,313035
CJ프레시웨이,20220215,36900,37650,35800,36150,5,-350,164345
CJ프레시웨이,20220214,34750,38000,34700,36500,2,2100,536765
CJ프레시웨이,20220211,34700,35700,33750,34400,5,-950,96222
CJ프레시웨이,20220210,35200,35600,34450,35350,5,-300,88400
CJ프레시웨이,20220209,36100,36250,34800,35650,2,250,102874
CJ프레시웨이,20220826,37800,38200,37350,37750,5,-50,28817
CJ프레시웨이,20220825,37600,38050,37150,37800,2,350,44502
CJ프레시웨이,20220824,37300,38000,36750,37450,2,400,46718
CJ프레시웨이,20220823,37800,38100,36550,37050,5,-1350,97862
CJ프레시웨이,20220822,38800,39050,38050,38400,5,-650,45859
CJ프레시웨이,20220819,39850,40000,38950,39050,5,-650,22510
CJ프레시웨이,20220818,39100,40100,38750,39700,2,600,73366
CJ프레시웨이,20220817,39350,39450,38300,39100,3,0,48867
CJ프레시웨이,20220816,38700,39400,38500,39100,2,500,50383
CJ프레시웨이,20220812,40400,41200,38250,38600,5,-1750,199445
CJ프레시웨이,20220811,41600,42450,39000,40350,5,-550,308426
CJ프레시웨이,20220810,41450,42000,39650,40900,5,-300,143212
CJ프레시웨이,20220809,40900,41600,40100,41200,2,600,96452
CJ프레시웨이,20220808,39950,41450,39000,40600,2,900,103888
CJ프레시웨이,20220805,38550,39900,37800,39700,2,1100,81749
CJ프레시웨이,20220804,39050,39300,38300,38600,5,-150,36751
CJ프레시웨이,20220803,39200,40500,37850,38750,5,-750,196870
CJ프레시웨이,20220802,37850,39500,37850,39500,2,1650,121580
CJ프레시웨이,20220801,37250,39050,37000,37850,2,950,93928
CJ프레시웨이,20220729,36450,37000,35850,36900,2,850,63833
CJ프레시웨이,20220728,36050,36500,35950,36050,2,100,16210
CJ프레시웨이,20220727,36300,36450,35750,35950,5,-400,15057
CJ프레시웨이,20220726,36250,36800,35900,36350,2,150,15056
CJ프레시웨이,20220725,36000,36400,35900,36200,2,200,13044
CJ프레시웨이,20220722,36400,36800,35550,36000,5,-50,25426
CJ프레시웨이,20220721,35900,36300,35100,36050,2,150,50535
CJ프레시웨이,20220720,36750,37150,35850,35900,5,-750,36004
CJ프레시웨이,20220719,35900,37000,35450,36650,2,700,38136
CJ프레시웨이,20220718,36000,36650,35500,35950,5,-50,35220
CJ프레시웨이,20220715,36850,36850,35550,36000,5,-950,41366
CJ프레시웨이,20220714,37050,38600,36050,36950,5,-100,60626
CJ프레시웨이,20220713,34150,37350,32850,37050,2,2900,126100
CJ프레시웨이,20220712,36650,36900,34050,34150,5,-2800,111381
CJ프레시웨이,20220711,39350,39350,36950,36950,5,-2200,84279
CJ프레시웨이,20220708,38300,39800,38250,39150,2,800,64508
CJ프레시웨이,20220707,38750,38950,38100,38350,5,-700,35297
CJ프레시웨이,20220706,38650,39150,36850,39050,2,200,84124
CJ프레시웨이,20220705,39350,39500,38500,38850,5,-650,60744
CJ프레시웨이,20220704,40850,41950,38650,39500,5,-800,86482
CJ프레시웨이,20220701,41050,41500,38650,40300,5,-1000,113865
CJ프레시웨이,20220630,41800,42300,40800,41300,5,-450,45822
CJ프레시웨이,20220629,41500,41900,40650,41750,2,250,28101
CJ프레시웨이,20220628,41400,41500,40400,41500,2,300,26675
CJ프레시웨이,20220627,41150,41550,40500,41200,2,150,45883
CJ프레시웨이,20220624,40700,41450,40200,41050,2,50,59612
CJ프레시웨이,20220623,40200,41900,39050,41000,2,1200,139892
CJ프레시웨이,20220622,40150,42000,39550,39800,2,100,86764
CJ프레시웨이,20220621,39850,40200,39150,39700,5,-150,24753
CJ프레시웨이,20220620,39900,40550,39500,39850,5,-400,29515
CJ프레시웨이,20220617,39800,40600,38750,40250,2,300,45309
CJ프레시웨이,20220616,41500,41500,39950,39950,5,-1000,58298
CJ프레시웨이,20220615,40100,41550,39600,40950,2,50,80507
CJ프레시웨이,20220614,40500,41200,38700,40900,3,0,79387
CJ프레시웨이,20220613,40200,41800,39750,40900,5,-500,121463
CJ프레시웨이,20220610,41000,42050,40700,41400,2,200,39762
CJ프레시웨이,20220609,41500,41500,40700,41200,5,-50,28169
CJ프레시웨이,20220608,39600,41600,39150,41250,2,1900,84401
CJ프레시웨이,20220607,39600,39650,38750,39350,5,-450,43464
CJ프레시웨이,20220603,39500,39900,38650,39800,2,600,46316
CJ프레시웨이,20220602,38750,39400,38050,39200,2,450,37368
CJ프레시웨이,20220531,38750,38750,37950,38750,2,200,26513
CJ프레시웨이,20220530,38950,39500,38450,38550,5,-650,31333
CJ프레시웨이,20220527,39650,39650,38850,39200,2,350,23972
CJ프레시웨이,20220526,39000,39900,38550,38850,5,-150,39180
CJ프레시웨이,20220525,37850,39450,37400,39000,2,1200,81289
CJ프레시웨이,20220524,37350,38450,37300,37800,2,350,74981
CJ프레시웨이,20220523,37500,37700,36400,37450,3,0,69891
CJ프레시웨이,20220520,38250,38550,37350,37450,5,-750,90142
CJ프레시웨이,20221205,32550,33100,32350,32450,3,0,42472
CJ프레시웨이,20221202,32500,32950,32400,32450,5,-150,49008
CJ프레시웨이,20221201,31950,32850,31900,32600,2,850,55268
CJ프레시웨이,20221130,31000,32150,31000,31750,2,750,50816
CJ프레시웨이,20221129,31000,31400,30850,31000,5,-100,20597
CJ프레시웨이,20221128,31400,31650,30800,31100,5,-500,39773
CJ프레시웨이,20221125,31900,32000,31300,31600,5,-100,26534
CJ프레시웨이,20221124,31650,31900,31400,31700,2,100,22908
CJ프레시웨이,20221123,31500,31800,31200,31600,2,400,32082
CJ프레시웨이,20221122,31600,31650,31150,31200,5,-450,21536
CJ프레시웨이,20221121,31550,31800,31200,31650,2,200,21713
CJ프레시웨이,20221118,31800,31950,31250,31450,5,-350,42510
CJ프레시웨이,20221117,31900,32300,31700,31800,5,-100,20377
CJ프레시웨이,20221116,31900,32350,31500,31900,3,0,27307
CJ프레시웨이,20221115,32100,32450,31400,31900,5,-350,104296
CJ프레시웨이,20221114,32650,32700,32050,32250,5,-100,42148
CJ프레시웨이,20221111,33900,34100,32200,32350,5,-950,191306
CJ프레시웨이,20221110,32650,33500,32050,33300,2,700,169751
CJ프레시웨이,20221109,32750,33150,31650,32600,2,150,146111
CJ프레시웨이,20221108,32300,32700,31950,32450,2,350,42133
CJ프레시웨이,20221107,32100,32200,31500,32100,5,-50,30977
CJ프레시웨이,20221104,32200,32500,31450,32150,5,-50,28326
CJ프레시웨이,20221103,31900,32200,31300,32200,5,-50,12467
CJ프레시웨이,20221102,31800,32500,31400,32250,2,450,18327
CJ프레시웨이,20221101,31900,32450,31550,31800,5,-150,28676
CJ프레시웨이,20221031,31500,32350,31100,31950,2,750,29104
CJ프레시웨이,20221028,30900,31200,30550,31200,2,450,19788
CJ프레시웨이,20221027,30600,31050,30500,30750,2,50,30626
CJ프레시웨이,20221026,30150,31300,29650,30700,2,850,74462
CJ프레시웨이,20221025,30000,30100,29350,29850,5,-100,43491
CJ프레시웨이,20221024,29450,30000,29200,29950,2,800,37297
CJ프레시웨이,20221021,29200,29400,28850,29150,5,-350,28739
CJ프레시웨이,20221020,29650,29950,29000,29500,5,-150,41288
CJ프레시웨이,20221019,30750,30800,29550,29650,5,-900,35491
CJ프레시웨이,20221018,29250,30600,29250,30550,2,1350,72994
CJ프레시웨이,20221017,29950,30100,28800,29200,5,-1350,127470
CJ프레시웨이,20221014,30650,30650,29800,30550,2,750,40120
CJ프레시웨이,20221013,29900,30150,29250,29800,5,-300,50671
CJ프레시웨이,20221012,29800,30350,29600,30100,5,-150,53169
CJ프레시웨이,20221011,31450,31800,30000,30250,5,-1750,88890
CJ프레시웨이,20221007,32850,33350,31950,32000,5,-1000,76310
CJ프레시웨이,20221006,33950,34400,32800,33000,5,-1000,90082
CJ프레시웨이,20221005,34900,35350,33800,34000,5,-750,36708
CJ프레시웨이,20221004,35100,35600,34350,34750,5,-350,28013
CJ프레시웨이,20220930,33600,35250,32700,35100,2,1300,41019
CJ프레시웨이,20220929,34700,35350,33800,33800,5,-850,29571
CJ프레시웨이,20220928,33800,35600,33150,34650,2,900,65637
CJ프레시웨이,20220927,32800,34250,32400,33750,2,300,39091
CJ프레시웨이,20220926,33050,34250,32500,33450,5,-400,61289
CJ프레시웨이,20220923,34750,35200,33750,33850,5,-1100,60448
CJ프레시웨이,20220922,35000,36450,34650,34950,5,-50,86471
CJ프레시웨이,20220921,33450,35650,33400,35000,2,2350,172986
CJ프레시웨이,20220920,32000,33350,32000,32650,2,1100,53395
CJ프레시웨이,20220919,31950,32150,31500,31550,5,-450,30990
CJ프레시웨이,20220916,32100,32300,31650,32000,5,-250,39579
CJ프레시웨이,20220915,33350,33350,32150,32250,5,-1050,47304
CJ프레시웨이,20220914,32000,33900,31600,33300,2,500,71949
CJ프레시웨이,20220913,33050,33300,31700,32800,5,-50,179774
CJ프레시웨이,20220908,33900,34300,32800,32850,5,-850,85758
CJ프레시웨이,20220907,35000,35000,33300,33700,5,-1050,86617
CJ프레시웨이,20220906,35000,35500,34750,34750,5,-600,36967
CJ프레시웨이,20220905,35500,35750,34800,35350,5,-450,39188
CJ프레시웨이,20220902,36300,36350,35750,35800,5,-200,20291
CJ프레시웨이,20220901,37050,37050,35900,36000,5,-1150,57333
CJ프레시웨이,20220831,36900,37450,36000,37150,2,200,52056
CJ프레시웨이,20220830,36550,37150,36550,36950,2,150,26910
CJ프레시웨이,20220829,37000,37250,36200,36800,5,-950,30146
CJ프레시웨이,20230315,29450,29700,29200,29600,2,500,18247
CJ프레시웨이,20230314,29750,30000,29100,29100,5,-850,29479
CJ프레시웨이,20230313,29950,30050,29050,29950,5,-200,58884
CJ프레시웨이,20230310,30900,30900,30000,30150,5,-850,52384
CJ프레시웨이,20230309,31050,31400,30850,31000,5,-100,33739
CJ프레시웨이,20230308,31000,31550,30750,31100,2,50,45727
CJ프레시웨이,20230307,31250,31500,30800,31050,5,-200,35793
CJ프레시웨이,20230306,31300,31400,30800,31250,2,200,37065
CJ프레시웨이,20230303,31250,31350,30900,31050,2,200,32861
CJ프레시웨이,20230302,30900,31150,30600,30850,2,50,35259
CJ프레시웨이,20230228,30900,31200,30650,30800,5,-100,43735
CJ프레시웨이,20230227,31250,31250,30300,30900,5,-350,41754
CJ프레시웨이,20230224,31450,31850,31000,31250,2,150,50662
CJ프레시웨이,20230223,31050,31550,30900,31100,2,200,35243
CJ프레시웨이,20230222,31700,31700,30700,30900,5,-1000,86557
CJ프레시웨이,20230221,31950,32050,31650,31900,5,-50,43679
CJ프레시웨이,20230220,32000,32700,31550,31950,2,200,62795
CJ프레시웨이,20230217,31900,32100,31400,31750,5,-250,45545
CJ프레시웨이,20230216,32100,32700,31750,32000,2,200,77391
CJ프레시웨이,20230215,33000,33150,31500,31800,5,-1150,127283
CJ프레시웨이,20230214,33250,33300,32450,32950,5,-300,130868
CJ프레시웨이,20230213,34500,34500,32600,33250,5,-3000,364700
CJ프레시웨이,20230210,36650,36950,35400,36250,5,-250,119697
CJ프레시웨이,20230209,36300,36850,35800,36500,2,100,83198
CJ프레시웨이,20230208,35050,37200,34550,36400,2,1350,217284
CJ프레시웨이,20230207,34800,35050,34150,35050,3,0,63042
CJ프레시웨이,20230206,34800,35350,34200,35050,2,50,81689
CJ프레시웨이,20230203,34850,35150,34450,35000,2,150,81035
CJ프레시웨이,20230202,32600,35050,32550,34850,2,2550,367440
CJ프레시웨이,20230201,32700,33000,32050,32300,5,-150,84902
CJ프레시웨이,20230131,32000,32600,31800,32450,2,300,67008
CJ프레시웨이,20230130,32200,32700,32000,32150,5,-50,41456
CJ프레시웨이,20230127,32800,32800,32200,32200,5,-600,69187
CJ프레시웨이,20230126,33000,33250,32300,32800,5,-200,77248
CJ프레시웨이,20230125,32600,33250,32450,33000,2,600,78230
CJ프레시웨이,20230120,32850,32900,32200,32400,5,-450,66844
CJ프레시웨이,20230119,32000,32850,31750,32850,2,1000,110488
CJ프레시웨이,20230118,31800,32150,31250,31850,2,50,67720
CJ프레시웨이,20230117,33050,33050,31450,31800,5,-1050,159026
CJ프레시웨이,20230116,32300,33450,32300,32850,2,1100,119591
CJ프레시웨이,20230113,32450,32650,31700,31750,5,-600,58121
CJ프레시웨이,20230112,31300,32600,31000,32350,2,1150,125576
CJ프레시웨이,20230111,31100,31500,30900,31200,2,150,56690
CJ프레시웨이,20230110,31650,31700,30700,31050,5,-600,118123
CJ프레시웨이,20230109,31150,31700,30700,31650,2,700,49693
CJ프레시웨이,20230106,30600,31050,30200,30950,2,300,34579
CJ프레시웨이,20230105,31300,31350,30300,30650,5,-50,71119
CJ프레시웨이,20230104,30450,31050,29850,30700,2,600,73076
CJ프레시웨이,20230103,30450,31050,29550,30100,5,-700,53767
CJ프레시웨이,20230102,32100,32100,30700,30800,5,-1200,53577
CJ프레시웨이,20221229,31800,33500,31450,32000,5,-50,116447
CJ프레시웨이,20221228,32950,33500,31850,32050,5,-1200,134408
CJ프레시웨이,20221227,33650,33750,32750,33250,5,-300,42858
CJ프레시웨이,20221226,33150,33850,32500,33550,2,350,109842
CJ프레시웨이,20221223,33050,33450,32800,33200,5,-200,90762
CJ프레시웨이,20221222,33000,34000,32750,33400,2,700,71380
CJ프레시웨이,20221221,31150,33300,30850,32700,2,1850,77371
CJ프레시웨이,20221220,31300,31450,30600,30850,5,-500,31220
CJ프레시웨이,20221219,31750,31750,31200,31350,5,-450,30767
CJ프레시웨이,20221216,31850,32050,31350,31800,5,-650,55117
CJ프레시웨이,20221215,32700,32800,32200,32450,5,-400,24504
CJ프레시웨이,20221214,33250,33650,32800,32850,5,-350,35492
CJ프레시웨이,20221213,33000,33300,32950,33200,2,200,37104
CJ프레시웨이,20221212,32250,33100,31850,33000,2,900,57029
CJ프레시웨이,20221209,31850,32400,31550,32100,2,50,32507
CJ프레시웨이,20221208,32050,32750,31900,32050,2,50,33398
CJ프레시웨이,20221207,31950,32400,31650,32000,3,0,15573
CJ프레시웨이,20221206,32450,33500,31950,32000,5,-450,26392
CJ프레시웨이,20230623,29300,29300,27950,28450,5,-800,60424
CJ프레시웨이,20230622,28900,29300,28400,29250,2,250,29280
CJ프레시웨이,20230621,29500,29700,28700,29000,5,-500,41855
CJ프레시웨이,20230620,29800,30000,29300,29500,5,-400,44553
CJ프레시웨이,20230619,29800,30050,29750,29900,3,0,24203
CJ프레시웨이,20230616,30100,30250,29800,29900,2,50,38158
CJ프레시웨이,20230615,29950,29950,29550,29850,5,-150,27663
CJ프레시웨이,20230614,30000,30600,29550,30000,2,250,73658
CJ프레시웨이,20230613,29800,29950,29400,29750,5,-50,24713
CJ프레시웨이,20230612,29800,30050,29600,29800,3,0,30728
CJ프레시웨이,20230609,29300,29900,29200,29800,2,600,70366
CJ프레시웨이,20230608,29350,29450,29100,29200,5,-150,21489
CJ프레시웨이,20230607,29200,29500,29150,29350,2,100,34958
CJ프레시웨이,20230605,29100,29550,28600,29250,2,150,38275
CJ프레시웨이,20230602,28450,29200,28200,29100,2,650,71917
CJ프레시웨이,20230601,28050,28500,27950,28450,2,400,23905
CJ프레시웨이,20230531,28050,28500,27850,28050,2,150,31184
CJ프레시웨이,20230530,28200,28250,27900,27900,5,-250,36042
CJ프레시웨이,20230526,28250,28350,28050,28150,5,-200,24303
CJ프레시웨이,20230525,28600,28600,28150,28350,5,-250,39914
CJ프레시웨이,20230524,28400,28800,28400,28600,3,0,19967
CJ프레시웨이,20230523,28550,28750,28200,28600,2,200,33623
CJ프레시웨이,20230522,28400,28500,28200,28400,2,200,27461
CJ프레시웨이,20230519,27900,28350,27850,28200,2,300,44814
CJ프레시웨이,20230518,28050,28200,27750,27900,5,-50,27622
CJ프레시웨이,20230517,27850,28000,27550,27950,2,150,22154
CJ프레시웨이,20230516,28550,28550,27700,27800,5,-450,60175
CJ프레시웨이,20230515,28300,28500,28000,28250,2,100,47687
CJ프레시웨이,20230512,29550,29550,28000,28150,5,-1150,147738
CJ프레시웨이,20230511,30200,30300,29100,29300,5,-1000,124913
CJ프레시웨이,20230510,29900,30950,29700,30300,2,400,72602
CJ프레시웨이,20230509,29550,30150,29300,29900,2,350,84862
CJ프레시웨이,20230508,28750,29800,28750,29550,2,1000,76650
CJ프레시웨이,20230504,28650,28700,28150,28550,5,-100,21570
CJ프레시웨이,20230503,28650,28850,28300,28650,5,-50,16464
CJ프레시웨이,20230502,28200,28750,28200,28700,2,250,23330
CJ프레시웨이,20230428,28350,28550,28050,28450,2,100,21656
CJ프레시웨이,20230427,28400,28400,28000,28350,2,300,13554
CJ프레시웨이,20230426,27800,28600,27800,28050,2,650,52494
CJ프레시웨이,20230425,28050,28300,27100,27400,5,-650,54399
CJ프레시웨이,20230424,28350,28450,28000,28050,5,-450,26110
CJ프레시웨이,20230421,29050,29050,28150,28500,5,-550,48421
CJ프레시웨이,20230420,29250,29750,28900,29050,5,-200,55591
CJ프레시웨이,20230419,29250,29350,28950,29250,5,-50,27325
CJ프레시웨이,20230418,29300,29450,29100,29300,3,0,23229
CJ프레시웨이,20230417,29450,29500,29150,29300,2,400,35288
CJ프레시웨이,20230414,29000,29350,28750,28900,2,50,41273
CJ프레시웨이,20230413,28850,29150,28650,28850,2,50,31175
CJ프레시웨이,20230412,28750,29000,28600,28800,2,50,33163
CJ프레시웨이,20230411,28250,29100,28100,28750,2,600,51507
CJ프레시웨이,20230410,28300,28400,27700,28150,5,-250,47505
CJ프레시웨이,20230407,28700,28900,28350,28400,5,-300,60407
CJ프레시웨이,20230406,29000,29000,28650,28700,5,-350,32508
CJ프레시웨이,20230405,29750,29900,29000,29050,5,-650,65470
CJ프레시웨이,20230404,29350,29750,28950,29700,2,250,59915
CJ프레시웨이,20230403,29650,30100,29150,29450,5,-200,47556
CJ프레시웨이,20230331,29500,30200,29500,29650,2,150,29978
CJ프레시웨이,20230330,30050,30150,29400,29500,5,-700,44391
CJ프레시웨이,20230329,29350,30400,29100,30200,2,1000,41196
CJ프레시웨이,20230328,29350,29450,28950,29200,2,50,33999
CJ프레시웨이,20230327,28600,29200,28500,29150,2,300,22055
CJ프레시웨이,20230324,29400,29400,28650,28850,5,-100,33376
CJ프레시웨이,20230323,29600,29600,28800,28950,5,-650,42315
CJ프레시웨이,20230322,29600,29700,29450,29600,2,50,12680
CJ프레시웨이,20230321,29550,29600,29300,29550,2,150,13225
CJ프레시웨이,20230320,29650,29900,29300,29400,5,-350,34667
CJ프레시웨이,20230317,29200,29750,28800,29750,2,600,30251
CJ프레시웨이,20230316,29200,29400,28200,29150,5,-450,25266
CJ프레시웨이,20230927,23000,23000,22450,22850,5,-150,18748
CJ프레시웨이,20230926,22900,23350,22900,23000,5,-100,9439
CJ프레시웨이,20230925,22600,23250,22600,23100,2,500,18103
CJ프레시웨이,20230922,22800,22800,22450,22600,5,-350,15026
CJ프레시웨이,20230921,23400,23400,22850,22950,5,-450,21215
CJ프레시웨이,20230920,23250,23500,23150,23400,5,-50,18566
CJ프레시웨이,20230919,23650,23650,23250,23450,5,-200,19031
CJ프레시웨이,20230918,23750,23750,23300,23650,5,-50,14920
CJ프레시웨이,20230915,23700,23850,23400,23700,2,200,15819
CJ프레시웨이,20230914,23600,23850,23300,23500,5,-100,13653
CJ프레시웨이,20230913,23650,24000,23250,23600,5,-50,20262
CJ프레시웨이,20230912,23850,23900,23300,23650,5,-200,18380
CJ프레시웨이,20230911,23900,23900,23500,23850,2,250,13119
CJ프레시웨이,20230908,23200,24000,23200,23600,2,250,38142
CJ프레시웨이,20230907,23900,23900,23000,23350,5,-700,85477
CJ프레시웨이,20230906,24550,24600,23950,24050,5,-450,54786
CJ프레시웨이,20230905,24650,24900,24400,24500,5,-250,43175
CJ프레시웨이,20230904,24500,24800,24400,24750,2,150,9783
CJ프레시웨이,20230901,24500,25000,24400,24600,2,50,17414
CJ프레시웨이,20230831,24400,24650,24300,24550,3,0,17416
CJ프레시웨이,20230830,25150,25150,24400,24550,5,-300,33147
CJ프레시웨이,20230829,24850,25200,24700,24850,2,50,13584
CJ프레시웨이,20230828,24750,24800,24250,24800,2,300,16567
CJ프레시웨이,20230825,24700,24800,24300,24500,5,-300,28367
CJ프레시웨이,20230824,25200,25350,24600,24800,5,-600,33424
CJ프레시웨이,20230823,25000,25600,24600,25400,2,400,28964
CJ프레시웨이,20230822,25200,25550,25000,25000,5,-450,36778
CJ프레시웨이,20230821,25900,26100,25200,25450,5,-600,27164
CJ프레시웨이,20230818,25950,26450,25950,26050,5,-450,17315
CJ프레시웨이,20230817,25700,27200,25150,26500,2,150,22378
CJ프레시웨이,20230816,26950,26950,26050,26350,5,-650,27485
CJ프레시웨이,20230814,27550,27550,26750,27000,5,-250,27802
CJ프레시웨이,20230811,26750,27500,26600,27250,2,500,28477
CJ프레시웨이,20230810,26250,26800,26200,26750,2,500,17688
CJ프레시웨이,20230809,26350,26650,26050,26250,3,0,21539
CJ프레시웨이,20230808,26350,26550,26000,26250,5,-200,17934
CJ프레시웨이,20230807,26250,26550,25700,26450,2,100,26983
CJ프레시웨이,20230804,25600,26350,25500,26350,2,700,17604
CJ프레시웨이,20230803,25200,25850,24950,25650,2,200,32645
CJ프레시웨이,20230802,25450,25950,25050,25450,3,0,25036
CJ프레시웨이,20230801,25050,25450,24900,25450,2,500,35765
CJ프레시웨이,20230731,25000,25100,24650,24950,5,-50,18779
CJ프레시웨이,20230728,25250,25300,24750,25000,5,-350,21641
CJ프레시웨이,20230727,24500,25900,24500,25350,2,550,45624
CJ프레시웨이,20230726,25200,25550,24050,24800,5,-600,70476
CJ프레시웨이,20230725,26000,26400,25200,25400,5,-1000,78191
CJ프레시웨이,20230724,27050,27350,26300,26400,5,-1000,50649
CJ프레시웨이,20230721,27650,27950,27350,27400,5,-300,17900
CJ프레시웨이,20230720,27200,28000,27200,27700,2,500,21130
CJ프레시웨이,20230719,27750,27800,27100,27200,5,-550,43635
CJ프레시웨이,20230718,28400,28500,27600,27750,5,-650,53947
CJ프레시웨이,20230717,28700,28700,28200,28400,5,-400,30587
CJ프레시웨이,20230714,28650,29000,28450,28800,2,300,41160
CJ프레시웨이,20230713,28100,28550,28050,28500,2,400,31798
CJ프레시웨이,20230712,28250,28450,28000,28100,5,-350,22863
CJ프레시웨이,20230711,28300,28550,28150,28450,2,50,17086
CJ프레시웨이,20230710,28050,28600,28050,28400,2,200,19509
CJ프레시웨이,20230707,28750,28950,28050,28200,5,-550,13491
CJ프레시웨이,20230706,28900,29300,28500,28750,5,-250,26133
CJ프레시웨이,20230705,28850,29400,28450,29000,2,250,41874
CJ프레시웨이,20230704,29050,29050,28550,28750,5,-300,19828
CJ프레시웨이,20230703,28850,29300,28550,29050,2,200,20516
CJ프레시웨이,20230630,28450,29250,28200,28850,2,400,32540
CJ프레시웨이,20230629,28650,28900,28250,28450,2,250,17158
CJ프레시웨이,20230628,28100,28450,28050,28200,2,100,15401
CJ프레시웨이,20230627,28150,28350,28000,28100,5,-350,15935
CJ프레시웨이,20230626,28450,28450,27800,28450,3,0,41165
CJ프레시웨이,20231228,23450,24000,23350,23850,2,400,17942
CJ프레시웨이,20231227,23650,23750,23150,23450,2,200,21153
CJ프레시웨이,20231226,23600,23750,23250,23250,5,-150,31643
CJ프레시웨이,20231222,23750,23750,23400,23400,5,-350,19612
CJ프레시웨이,20231221,24100,24150,23750,23750,5,-400,9523
CJ프레시웨이,20231220,23350,24200,23250,24150,2,900,28714
CJ프레시웨이,20231219,23550,23550,23100,23250,5,-300,19406
CJ프레시웨이,20231218,23700,23900,23500,23550,5,-250,34522
CJ프레시웨이,20231215,24000,24000,23750,23800,5,-100,16939
CJ프레시웨이,20231214,24150,24300,23750,23900,5,-100,13771
CJ프레시웨이,20231213,24450,24450,23900,24000,5,-450,20843
CJ프레시웨이,20231212,24200,24700,24050,24450,2,250,27143
CJ프레시웨이,20231211,23800,24350,23800,24200,2,200,14158
CJ프레시웨이,20231208,24000,24150,23550,24000,2,150,15188
CJ프레시웨이,20231207,23950,24000,23650,23850,5,-150,14140
CJ프레시웨이,20231206,24000,24350,23900,24000,5,-100,12423
CJ프레시웨이,20231205,23650,24600,23650,24100,2,450,36675
CJ프레시웨이,20231204,24000,24100,23650,23650,5,-350,9833
CJ프레시웨이,20231201,23700,24050,23600,24000,2,200,14170
CJ프레시웨이,20231130,24100,24250,23600,23800,5,-300,22765
CJ프레시웨이,20231129,24200,24400,23950,24100,2,100,18886
CJ프레시웨이,20231128,24150,24300,23950,24000,5,-150,13131
CJ프레시웨이,20231127,24250,24400,23800,24150,5,-350,31383
CJ프레시웨이,20231124,23550,24750,23550,24500,2,950,46819
CJ프레시웨이,20231123,23700,23850,23550,23550,5,-250,19954
CJ프레시웨이,20231122,23650,23900,23450,23800,2,100,15056
CJ프레시웨이,20231121,23850,24000,23300,23700,5,-150,47507
CJ프레시웨이,20231120,24000,24200,23700,23850,5,-400,25120
CJ프레시웨이,20231117,24050,24500,23750,24250,2,200,27180
CJ프레시웨이,20231116,24200,24250,23750,24050,5,-200,20848
CJ프레시웨이,20231115,24750,24850,24050,24250,5,-250,52727
CJ프레시웨이,20231114,22600,24650,22600,24500,2,1850,100883
CJ프레시웨이,20231113,23250,23250,22350,22650,5,-400,23328
CJ프레시웨이,20231110,23350,23350,22900,23050,5,-250,8550
CJ프레시웨이,20231109,23150,23650,23150,23300,2,100,14062
CJ프레시웨이,20231108,23100,23400,22750,23200,2,100,18268
CJ프레시웨이,20231107,22850,23500,22400,23100,2,100,35303
CJ프레시웨이,20231106,22550,23050,22400,23000,2,350,59389
CJ프레시웨이,20231103,22800,22800,22350,22650,5,-150,17517
CJ프레시웨이,20231102,22600,22800,22250,22800,2,50,31436
CJ프레시웨이,20231101,21150,22850,20950,22750,2,1800,75572
CJ프레시웨이,20231031,20950,21300,20750,20950,3,0,13967
CJ프레시웨이,20231030,20550,21200,20550,20950,2,100,10946
CJ프레시웨이,20231027,21200,21200,20600,20850,5,-50,9816
CJ프레시웨이,20231026,21500,21600,20700,20900,5,-900,15995
CJ프레시웨이,20231025,21000,21900,20750,21800,2,1050,37741
CJ프레시웨이,20231024,20400,20850,20150,20750,2,200,13308
CJ프레시웨이,20231023,19950,20700,19950,20550,2,350,17203
CJ프레시웨이,20231020,20250,20300,19650,20200,5,-250,40708
CJ프레시웨이,20231019,20950,21250,20300,20450,5,-800,28500
